page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/lottery-winner-dies-gold-plating/,a lottery winner died after attempting to gold-plate his testicles.,false,"['fake news', 'now8news', 'world news daily report']",2015/11/29,Kim LaCapria,['https://en.wikipedia.org/wiki/Popek'],https://en.wikipedia.org/wiki/Popek,2,Loredana
https://www.snopes.com/fact-check/graco/,baby products company graco took its name from an acronym for god rewards all christian organizations.,false,"[""What's In A Name?""]",,David Mikkelson,['http://www.gracobaby.com/'],http://www.gracobaby.com/,3,Loredana
https://www.snopes.com/fact-check/paas-bunny-white-house-easter/,the white house easter bunny was sponsored by paas for the first time in 2017.,false,"['easter', 'easter bunny', 'paas', 'white house']",,Dan Evon,['https://archive.is/Fxlma'],https://archive.is/Fxlma,3,Loredana
https://www.snopes.com/fact-check/leaked-e-mail-clinton-foundation-john-oliver/,a leaked clinton foundation e-mail demonstrates collusion between the organization and media personality john oliver.,false,"['clinton foundation', 'dcleaks', 'election 2016', 'infowars', 'john oliver']",2016/10/07,David Emery,['https://www.clintonfoundation.org/press-releases/hillary-rodham-clinton-melinda-gates-and-chelsea-clinton-join-international-and'],https://www.clintonfoundation.org/press-releases/hillary-rodham-clinton-melinda-gates-and-chelsea-clinton-join-international-and,2,Loredana
https://www.snopes.com/fact-check/tijuana-transfer/,isis members are operating a camp near el paso and have been arrested trying to cross the u.s.-mexico border.,false,"['border', 'duncan hunter', 'greta van susteren', 'ISIS']",2014/10/13,David Mikkelson,['http://www.slate.com/articles/news_and_politics/strange_bedfellow/1998/06/nut_watch.2.html'],http://www.slate.com/articles/news_and_politics/strange_bedfellow/1998/06/nut_watch.2.html,3,Loredana
https://www.snopes.com/fact-check/wood-in-cheese/,several widely-available cheeses are partially made from wood.,mostly false,"['bloomberg businessweek', 'carboxymethylcellulose', 'cellulose', 'cheese', 'parmesan', 'wood']",2016/02/18,Kim LaCapria,['http://www.slate.com/blogs/browbeat/2014/07/02/_wood_pulp_in_burgers_it_s_just_cellulose_and_that_s_nothing_to_worry_about.html'],http://www.slate.com/blogs/browbeat/2014/07/02/_wood_pulp_in_burgers_it_s_just_cellulose_and_that_s_nothing_to_worry_about.html,3,Loredana
https://www.snopes.com/fact-check/mother-arrested-after-tattooing-her-son/,a mother was arrested for tattooing her 2-year-old boy and trading him for drugs.,false,"['news4ktla', 'Shaunetta Wright', 'tattoo']",2016/06/28,Dan Evon,['https://imnotatoy.com/2012/02/19/yung-thugga/'],https://imnotatoy.com/2012/02/19/yung-thugga/,3,Loredana
https://www.snopes.com/fact-check/an-open-letter-to-rolling-stone/,rocker joan jett sent an angry letter to rolling stone magazine to complain about their women in rock issue.,false.,"['Artists', 'music']",,David Mikkelson,['http://joanjett.com/'],http://joanjett.com/,2,Loredana
https://www.snopes.com/fact-check/michelle-fields-on-social-security/,"fox news contributor michelle fields said that ""we shouldn't just give money to people simply because they are old.""",true,"['corey lewandowski', 'fox news', 'michelle fields', 'political memes', 'social security']",2016/06/01,Kim LaCapria,['https://www.facebook.com/photo.php?fbid=678130472318913&set=gm.749579621842526&type=3'],https://www.facebook.com/photo.php?fbid=678130472318913&set=gm.749579621842526&type=3,3,Loredana
https://www.snopes.com/fact-check/taste-buds/,food tasters work on behalf of u.s. presidents.,true,['barack obama'],,David Mikkelson,['http://obamafoodorama.blogspot.com/2012/09/president-obama-has-food-taster-in.html'],http://obamafoodorama.blogspot.com/2012/09/president-obama-has-food-taster-in.html,3,Loredana
