page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/general-education/,"as a teenager, u.s. secretary of state colin powell learned to speak yiddish while working in a jewishowned baby equipment store in new york.",true.,[],,David Mikkelson,['http://www.targum.com/store/Roth.html'],http://www.targum.com/store/Roth.html,3,test
https://www.snopes.com/fact-check/duane-martin/,email reproduces tmz article about duane martin and tisha campbell,false.,['hoaxes'],,David Mikkelson,"['http://www.essence.com/essence/themix/entertainment/0,16109,1657628-1,00.html']","http://www.essence.com/essence/themix/entertainment/0,16109,1657628-1,00.html",3,test
https://www.snopes.com/fact-check/islam-tennessee-school/,students at a middle school in tennessee had to transcribe a portion of the shahada.,true,"['allah', 'god', 'islam', 'muslim', 'one and only god', 'only god', 'religion', 'spring hill']",,Dan Evon,"['http://columbiadailyherald.com/news/local-news/parents-concerned-over-religious-curriculum', 'http://springhillhomepage.com/update-12-30-p-m-maury-parents-angered-over-islam-unit-mcps-to-release-statement-thursday-cms-5213']",http://columbiadailyherald.com/news/local-news/parents-concerned-over-religious-curriculum,3,test
https://www.snopes.com/fact-check/islam-tennessee-school/,students at a middle school in tennessee had to transcribe a portion of the shahada.,true,"['allah', 'god', 'islam', 'muslim', 'one and only god', 'only god', 'religion', 'spring hill']",,Dan Evon,"['http://columbiadailyherald.com/news/local-news/parents-concerned-over-religious-curriculum', 'http://springhillhomepage.com/update-12-30-p-m-maury-parents-angered-over-islam-unit-mcps-to-release-statement-thursday-cms-5213']",http://springhillhomepage.com/update-12-30-p-m-maury-parents-angered-over-islam-unit-mcps-to-release-statement-thursday-cms-5213,3,test
https://www.snopes.com/fact-check/gods-wrath/,pat robertson said that hurricane katrina was caused by gods anger over the selection of lesbian comedienne ellen degeneres to host the upcoming emmy awards.,false.,[],,David Mikkelson,['http://en.thinkexist.com/quotes/pat_robertson/'],http://en.thinkexist.com/quotes/pat_robertson/,3,test
https://www.snopes.com/fact-check/lindsay-lohan/,account describes womans finding wallet belonging to actress lindsay lohan.,undetermined.,"['Actors', 'Movies']",,David Mikkelson,['http://www.llrocks.com/'],http://www.llrocks.com/,3,test
https://www.snopes.com/fact-check/open-letter-to-the-french-people/,"senator joseph lieberman authored an open letter to the french people, expressing his contempt for french tolerance of antisemitism.",false.,['Petitions'],,David Mikkelson,['http://www.senate.gov/~lieberman/newsite/biography.cfm'],http://www.senate.gov/~lieberman/newsite/biography.cfm,3,test
https://www.snopes.com/fact-check/world-trade-center-stamp/,artwork shows image of the world trade center to be used on a new usps postage stamp.,false.,['postage stamps'],,David Mikkelson,"['http://www.house.gov/ackerman/pages/wtcstamp.htm', 'http://www.inspired-art.com/']",http://www.house.gov/ackerman/pages/wtcstamp.htm,3,test
https://www.snopes.com/fact-check/world-trade-center-stamp/,artwork shows image of the world trade center to be used on a new usps postage stamp.,false.,['postage stamps'],,David Mikkelson,"['http://www.house.gov/ackerman/pages/wtcstamp.htm', 'http://www.inspired-art.com/']",http://www.inspired-art.com/,2,test
https://www.snopes.com/fact-check/armey-of-one/,rep. dick armey offered a humorous quip about president clintons troubles during the monica lewinsky scandal.,true.,[],,David Mikkelson,"['http://www.cnn.com/ALLPOLITICS/stories/1998/09/09/starr.report/', 'http://www.cnn.com/ALLPOLITICS/1998/01/21/clinton.starr.am/', 'http://www.cnn.com/ALLPOLITICS/stories/1998/09/18/starr.tape/', 'http://www.cnn.com/ALLPOLITICS/1998/08/17/speech/']",http://www.cnn.com/ALLPOLITICS/1998/01/21/clinton.starr.am/,3,test
https://www.snopes.com/fact-check/cuke-of-earl/,a,legend: a,['Phallacies'],,David Mikkelson,['http://us.imdb.com/Details?0088258'],http://us.imdb.com/Details?0088258,3,test
https://www.snopes.com/fact-check/amish-dmv-clerk/,kentucky hired an amish dmv clerk who refused to issue drivers licenses based on her religious beliefs.,false,"[""'true story' jokes"", 'actually funny satire', 'amish people', 'kim davis', 'satire']",,Kim LaCapria,"['http://www.usnews.com/news/us/articles/2015/08/14/clerk-ignores-gay-marriage-order-asks-judge-for-delay', 'http://www.nbcnews.com/id/17725931/ns/us_news-life/t/mennonites-plan-move-over-photo-ids/#.VdIg_ixViko', 'http://www.welcome-to-lancaster-county.com/amish-lifestyle.html', 'http://www.huffingtonpost.com/2015/01/31/amish-photo-id_n_6581376.html', 'https://www.liberty.edu/media/9980/attachments/2015/081215_-_Order_-_Granting_PI.pdf', 'http://www.amishnews.com/amisharticles/amishand%20photos.htm']",http://www.amishnews.com/amisharticles/amishand%20photos.htm,3,test
https://www.snopes.com/fact-check/blame-blanco/,louisiana governor kathleen blanco refused president bushs pleas to declare an emergency before hurricane katrina struck.,false.,[],,David Mikkelson,"['http://web.archive.org/web/20071228055302/http://www.gov.state.la.us/index.cfm?md=newsroom&tmp=detail&catID=1&articleID=776&navID=3', 'http://www.sptimes.com/2005/08/30/State/For_forecasting_chief.shtml']",http://www.sptimes.com/2005/08/30/State/For_forecasting_chief.shtml,3,test
