page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/1998-trump-people-quote/,"donald trump said in 1998 that he would one day run as a republican because they are the ""dumbest group of voters.""",false,['donald trump'],2015/10/16,Kim LaCapria,['http://news.bbc.co.uk/2/hi/business/3148015.stm'],http://news.bbc.co.uk/2/hi/business/3148015.stm,2,nell
https://www.snopes.com/fact-check/michelle-obama-10-bill/,michelle obama has been chosen by the u.s. treasury department to be the new face of the 10 bill.,false,"['$10 bill', 'michele obama', 'michelle obama', 'new bill', 'women on 20s']",,Dan Evon,['http://www.thepcmdgazette.com/hillary-clinton-to-be-placed-on-the-new-ten-dollar-bill/'],http://www.thepcmdgazette.com/hillary-clinton-to-be-placed-on-the-new-ten-dollar-bill/,3,nell
https://www.snopes.com/fact-check/joy-behar-trump-tower-fire/,"joy behar of ""the view"" sent a crass tweet about a fatal fire in trump tower.",false,"['donald trump', 'fake tweets', 'joy behar']",2018/04/09,"Kim LaCapria
Dan MacGuill",['https://www.cnn.com/2018/04/07/us/trump-tower-fire/index.html'],https://www.cnn.com/2018/04/07/us/trump-tower-fire/index.html,2,nell
https://www.snopes.com/fact-check/cop-knock/,michael browns mother posted comments on social media celebrating the shooting of two ferguson police officers.,false,[],,David Mikkelson,['http://www.cnn.com/2015/03/16/us/ferguson-police-shot-arrest/'],http://www.cnn.com/2015/03/16/us/ferguson-police-shot-arrest/,2,nell
https://www.snopes.com/fact-check/fake-trump-groping-plot/,leaked dnc e-mails from may 2016 reveal a plot to contrive fake stories about donald trump groping women.,false,"['donald trump', 'election 2016', 'hillary clinton', 'wikileaks']",2016/10/15,David Emery,['https://wikileaks.org/dnc-emails/emailid/7665'],https://wikileaks.org/dnc-emails/emailid/7665,2,nell
https://www.snopes.com/fact-check/peanuttin39-to-see-here/,the comic strip peanuts was renamed radishes in some international newspapers because locals were not familiar with real peanuts.,false,['speeches'],,David Mikkelson,['https://schulzmuseum.org/about-the-man/frequently-asked-questions/'],https://schulzmuseum.org/about-the-man/frequently-asked-questions/,2,nell
https://www.snopes.com/fact-check/nostradamus-911-prediction/,nostradamus predicted the 9/11 attacks on the world trade center.,false,"['9/11', '9/11 attacks', 'nostradamus', 'prediction']",2001/09/21,Snopes Staff,['https://www.quatrocantos.com/lendas/imlendas/nostradamus_imag/neil_marshall.htm'],https://www.quatrocantos.com/lendas/imlendas/nostradamus_imag/neil_marshall.htm,2,nell
https://www.snopes.com/fact-check/long-island-black-friday/,minutes of emergency response agencies meeting reveal that on 26 november 2004 four long island shopping malls will be hit in a terrorist attack using chemical weapons.,false.,[],,David Mikkelson,['http://www.islipexchange.com/'],http://www.islipexchange.com/,2,nell
https://www.snopes.com/fact-check/chick-fil-open-sundays/,chickfila restaurants have announced they will be reversing their longstanding policy and start opening on sundays.,false,"['chick fil a sunday hoax', 'chick-fil-a', 'chick-fil-a sundays', 'chik-fil-a', 'christian policies', 'closed on sunday', 'Policies', 'sabbath', 'truett cathy']",,Kim LaCapria,['https://www.facebook.com/ChickfilA/posts/10153881492400101'],https://www.facebook.com/ChickfilA/posts/10153881492400101,3,nell
https://www.snopes.com/fact-check/macklewar/,musician macklemore tweeted that he has joined isis.,false,[],,David Mikkelson,['http://www.lemmetweetthatforyou.com/'],http://www.lemmetweetthatforyou.com/,3,nell
